haushaltid,bmu_index,cluster_label_orig,cluster_label_def,cluster_label_name
232196,914,16,16,O
232200,840,8,8,H
232202,281,23,23,V
232203,345,12,12,L
232209,490,7,7,G
232213,426,0,0,A
232226,949,32,33,Z
232234,163,17,17,P
232237,921,15,15,N
232246,74,13,13,M
232252,414,11,11,K
232256,282,0,0,A
232260,944,2,2,C
232264,55,4,4,OA
232265,666,1,1,B
232269,46,23,23,V
232270,335,1,1,B
232272,507,11,11,K
232279,762,3,3,D
232284,138,23,23,V
232314,537,19,19,R
232317,480,27,1,B
232331,921,15,15,N
232332,817,3,3,D
232338,742,5,5,E
232341,784,15,15,N
232342,444,7,7,G
232350,861,3,3,D
232354,730,22,22,U
232355,332,0,0,A
232356,880,8,8,H
232359,189,10,10,J
232360,184,23,23,V
232363,187,23,23,V
232364,863,3,3,D
232366,243,10,10,J
232375,800,0,0,A
232378,894,2,2,C
232388,802,0,0,A
232391,837,8,8,H
232401,119,17,17,P
232403,584,19,19,R
232404,310,9,9,I
232414,596,25,25,W
232415,885,8,8,H
232418,299,12,12,L
232421,248,12,12,L
232425,850,2,2,C
232435,772,19,19,R
232436,325,23,23,V
232438,16,20,20,S
232439,978,8,8,H
232440,415,11,11,K
232441,566,0,0,A
232444,626,3,3,D
232450,24,17,17,P
233001,39,26,26,X
233006,922,15,15,N
233009,630,18,18,Q
233013,46,23,23,V
233015,262,9,9,I
233016,707,0,0,A
233017,83,29,29,OB
233019,610,31,31,Y
233023,17,20,20,S
233039,184,23,23,V
233045,725,19,19,R
233046,29,13,13,M
233049,398,7,7,G
233050,669,3,3,D
233064,627,18,18,Q
233066,493,19,19,R
233069,107,12,12,L
233081,521,0,0,A
233082,794,8,8,H
233091,146,10,10,J
233095,665,1,1,B
233097,285,0,0,A
233101,130,26,26,X
233102,798,31,31,Y
233103,656,31,31,Y
233108,158,12,12,L
233109,479,1,1,B
233112,378,0,0,A
233114,602,5,5,E
233115,982,8,8,H
233118,572,1,1,B
233121,845,8,8,H
233122,496,9,9,I
233124,126,6,6,F
233128,539,19,19,R
233130,29,13,13,M
233136,966,16,16,O
233142,281,23,23,V
233143,787,15,15,N
233147,484,18,18,Q
233151,815,3,3,D
233155,966,16,16,O
233161,562,31,31,Y
233166,425,0,0,A
233170,635,19,19,R
233176,752,0,0,A
233178,441,7,7,G
233180,818,3,3,D
233182,725,19,19,R
233190,222,28,6,F
233193,544,9,9,I
233195,482,27,1,B
233197,277,23,23,V
233209,618,1,1,B
233217,842,8,8,H
233226,35,29,29,OB
233230,633,19,19,R
233233,879,15,15,N
233235,92,23,23,V
233236,82,29,29,OB
233238,43,23,23,V
233247,834,8,8,H
233256,17,20,20,S
233265,238,10,10,J
233267,362,6,6,F
233274,451,9,9,I
233293,595,25,25,W
233295,329,0,0,A
233306,138,23,23,V
233309,818,3,3,D
233310,482,27,1,B
233311,977,8,8,H
233313,795,8,8,H
233314,427,0,0,A
233316,786,15,15,N
233323,671,3,3,D
233327,66,17,17,P
233331,940,2,2,C
233335,875,15,15,N
233338,84,26,26,X
233342,14,20,20,S
233344,245,12,12,L
233346,125,6,6,F
233347,504,5,5,E
233354,287,1,1,B
233360,327,23,23,V
233362,878,15,15,N
233366,564,0,0,A
233368,838,8,8,H
233369,552,5,5,E
233370,854,33,33,Z
233376,743,5,5,E
233385,102,10,10,J
233389,973,15,15,N
233394,772,19,19,R
233402,985,8,8,H
233404,969,15,15,N
233405,457,5,5,E
233409,489,7,7,G
233414,961,16,16,O
233424,194,10,10,J
233435,634,19,19,R
233445,448,9,9,I
233446,36,29,29,OB
234004,420,23,23,V
234007,242,10,10,J
234012,943,2,2,C
234014,973,15,15,N
234015,925,15,15,N
234020,234,23,23,V
234024,652,5,5,E
234038,924,15,15,N
234042,973,15,15,N
234044,259,9,9,I
234048,342,30,12,L
234052,554,5,5,E
234053,986,8,8,H
234055,982,8,8,H
234060,704,31,31,Y
234062,673,3,3,D
234065,42,23,23,V
234070,670,3,3,D
234075,452,6,6,F
234087,940,2,2,C
234093,496,9,9,I
234094,137,23,23,V
234105,132,26,26,X
234108,183,23,23,V
234109,261,9,9,I
234110,265,9,9,I
234111,543,9,9,I
234116,593,25,25,W
234121,224,11,11,K
234123,534,18,18,Q
234125,879,15,15,N
234126,861,3,3,D
234128,468,23,23,V
234132,945,2,2,C
234142,965,16,16,O
234148,836,8,8,H
234152,773,19,19,R
234161,944,2,2,C
234167,365,11,11,K
234169,949,32,33,Z
234173,534,18,18,Q
234174,195,10,10,J
234177,67,17,17,P
234178,437,12,12,L
234181,197,12,12,L
234184,734,22,22,U
234189,341,30,12,L
234192,781,22,22,U
234200,632,19,19,R
234204,356,9,9,I
234205,707,0,0,A
234214,752,0,0,A
234218,975,8,8,H
234220,824,16,16,O
234222,684,22,22,U
234223,459,11,11,K
234233,982,8,8,H
234238,824,16,16,O
234246,621,1,1,B
234247,311,9,9,I
234250,957,3,3,D
234254,500,6,6,F
234258,891,8,8,H
234269,0,10,10,J
234271,658,0,0,A
234273,290,1,1,B
234279,646,5,5,E
234280,585,19,19,R
234281,834,8,8,H
234283,386,1,1,B
234286,624,3,3,D
234299,498,9,9,I
234300,215,13,13,M
234304,985,8,8,H
234306,332,0,0,A
234319,474,0,0,A
234321,465,21,21,T
234322,901,33,33,Z
234324,639,22,22,U
234329,348,7,7,G
234336,167,13,13,M
234338,974,8,8,H
234343,612,0,0,A
234344,833,15,15,N
234350,309,9,9,I
234351,238,10,10,J
234353,964,16,16,O
234356,863,3,3,D
234357,798,31,31,Y
234358,976,8,8,H
234372,433,27,1,B
234374,708,0,0,A
234375,124,13,13,M
234376,582,18,18,Q
234383,163,17,17,P
234388,535,18,18,Q
234391,24,17,17,P
234393,379,0,0,A
234396,93,23,23,V
234397,623,3,3,D
234398,41,26,26,X
234401,966,16,16,O
234408,616,0,0,A
234410,656,31,31,Y
235001,798,31,31,Y
235003,752,0,0,A
235008,764,3,3,D
235014,824,16,16,O
235022,648,5,5,E
235023,141,10,10,J
235026,115,17,17,P
235027,686,22,22,U
235035,332,0,0,A
235036,911,16,16,O
235038,509,11,11,K
235039,405,9,9,I
235040,616,0,0,A
235043,610,31,31,Y
235046,757,33,33,Z
235048,311,9,9,I
235052,405,9,9,I
235053,15,20,20,S
235054,940,2,2,C
235057,636,19,19,R
235059,325,23,23,V
235069,209,17,17,P
235076,493,19,19,R
235077,619,1,1,B
235079,779,22,22,U
235087,354,9,9,I
235088,442,7,7,G
235095,81,29,29,OB
235098,93,23,23,V
235100,794,8,8,H
235105,581,18,18,Q
235106,360,6,6,F
235109,239,10,10,J
235111,878,15,15,N
235112,873,16,16,O
235115,555,5,5,E
235119,686,22,22,U
235121,500,6,6,F
235127,623,3,3,D
235132,95,10,10,J
235135,947,33,33,Z
235137,548,25,25,W
235139,696,5,5,E
235140,618,1,1,B
235146,965,16,16,O
235147,5,10,10,J
235151,40,26,26,X
235156,910,3,3,D
235158,978,8,8,H
235159,956,3,3,D
235160,970,15,15,N
235161,363,11,11,K
235162,184,23,23,V
235165,600,5,5,E
235172,99,10,10,J
235174,71,17,17,P
235175,634,19,19,R
235177,233,23,23,V
235185,581,18,18,Q
235189,582,18,18,Q
235197,766,3,3,D
235198,811,3,3,D
235206,962,16,16,O
235207,187,23,23,V
235212,892,8,8,H
235213,959,16,16,O
235226,170,13,13,M
235227,666,1,1,B
235231,712,33,33,Z
235233,46,23,23,V
235239,865,16,16,O
235243,873,16,16,O
235258,600,5,5,E
235259,713,33,33,Z
235260,966,16,16,O
235264,798,31,31,Y
235265,391,12,12,L
235273,278,23,23,V
235276,951,32,33,Z
235285,455,6,6,F
235286,657,31,31,Y
235288,160,17,17,P
235289,450,9,9,I
235296,620,1,1,B
235298,882,8,8,H
235302,916,16,16,O
235307,454,6,6,F
235312,824,16,16,O
235316,21,17,17,P
235332,751,31,31,Y
235335,65,17,17,P
235342,643,25,25,W
235348,937,8,8,H
235353,634,19,19,R
235357,882,8,8,H
235361,877,15,15,N
235374,23,17,17,P
235377,493,19,19,R
235380,557,5,5,E
235381,334,1,1,B
235384,976,8,8,H
235388,197,12,12,L
235391,654,31,31,Y
235395,446,7,7,G
235402,470,0,0,A
235409,429,1,1,B
235410,609,31,31,Y
236004,781,22,22,U
236006,834,8,8,H
236007,106,12,12,L
236013,38,26,26,X
236023,455,6,6,F
236030,603,5,5,E
236031,505,5,5,E
236038,597,25,25,W
236041,509,11,11,K
236048,635,19,19,R
236051,58,4,4,OA
236054,969,15,15,N
236060,413,11,11,K
236064,498,9,9,I
236066,430,1,1,B
236068,394,7,7,G
236069,986,8,8,H
236074,21,17,17,P
236078,442,7,7,G
236081,4,10,10,J
236082,402,9,9,I
236089,762,3,3,D
236090,454,6,6,F
236091,17,20,20,S
236092,698,5,5,E
236093,448,9,9,I
236095,375,23,23,V
236113,939,8,8,H
236117,249,12,12,L
236123,710,0,0,A
236130,798,31,31,Y
236132,427,0,0,A
236134,962,16,16,O
236135,160,17,17,P
236138,722,3,3,D
236142,234,23,23,V
236150,899,33,33,Z
236151,872,16,16,O
236152,14,20,20,S
236159,775,19,19,R
236168,703,31,31,Y
236172,985,8,8,H
236173,130,26,26,X
236178,713,33,33,Z
236187,356,9,9,I
236189,762,3,3,D
236196,877,15,15,N
236198,74,13,13,M
236201,402,9,9,I
236205,581,18,18,Q
236210,25,17,17,P
236215,92,23,23,V
236218,885,8,8,H
236224,686,22,22,U
236233,657,31,31,Y
236240,385,1,1,B
236241,394,7,7,G
236250,257,9,9,I
236251,814,3,3,D
236256,46,23,23,V
236260,337,1,1,B
236261,824,16,16,O
236262,92,23,23,V
236264,502,6,6,F
236267,963,16,16,O
236269,730,22,22,U
236271,347,7,7,G
236274,472,0,0,A
236277,970,15,15,N
236279,474,0,0,A
236283,679,19,19,R
236286,983,8,8,H
236290,102,10,10,J
236292,824,16,16,O
236298,957,3,3,D
236309,978,8,8,H
236311,420,23,23,V
236313,292,12,12,L
236318,863,3,3,D
236326,312,9,9,I
236329,563,31,31,Y
236331,237,10,10,J
236332,227,26,26,X
236333,457,5,5,E
236334,524,1,1,B
236335,480,27,1,B
236345,385,1,1,B
236346,63,20,20,S
236355,22,17,17,P
236359,924,15,15,N
236360,393,7,7,G
236366,43,23,23,V
236373,894,2,2,C
236375,26,17,17,P
236383,454,6,6,F
236384,168,13,13,M
236385,882,8,8,H
236386,567,0,0,A
236393,961,16,16,O
236397,179,26,26,X
236400,71,17,17,P
236401,773,19,19,R
236406,810,3,3,D
236408,224,11,11,K
236410,112,17,17,P
237002,623,3,3,D
237003,454,6,6,F
237004,88,26,26,X
237008,451,9,9,I
237011,139,23,23,V
237012,615,0,0,A
237013,76,13,13,M
237019,826,22,22,U
237021,422,23,23,V
237033,46,23,23,V
237038,14,20,20,S
237045,837,8,8,H
237046,350,7,7,G
237047,568,0,0,A
237048,212,9,9,I
237052,480,27,1,B
237054,287,1,1,B
237074,661,0,0,A
237076,102,10,10,J
237079,970,15,15,N
237085,485,18,18,Q
237089,882,8,8,H
237092,114,17,17,P
237098,311,9,9,I
237099,965,16,16,O
237104,482,27,1,B
237105,678,19,19,R
237106,864,3,3,D
237110,311,9,9,I
237111,396,7,7,G
237112,882,8,8,H
237113,224,11,11,K
237114,795,8,8,H
237116,450,9,9,I
237119,946,33,33,Z
237121,856,3,3,D
237132,960,16,16,O
237138,805,33,33,Z
237145,519,0,0,A
237146,501,6,6,F
237149,317,11,11,K
237162,24,17,17,P
237165,927,8,8,H
237172,656,31,31,Y
237177,752,0,0,A
237178,30,13,13,M
237179,611,0,0,A
237180,159,12,12,L
237185,892,8,8,H
237186,704,31,31,Y
237187,913,16,16,O
237192,981,8,8,H
237193,971,15,15,N
237194,259,9,9,I
237195,146,10,10,J
237197,141,10,10,J
237198,425,0,0,A
237203,968,15,15,N
237204,391,12,12,L
237208,679,19,19,R
237210,66,17,17,P
237212,763,3,3,D
237214,985,8,8,H
237218,910,3,3,D
237225,866,16,16,O
237226,40,26,26,X
237231,19,17,17,P
237234,784,15,15,N
237237,467,23,23,V
237243,363,11,11,K
237249,61,20,20,S
237261,5,10,10,J
237271,369,21,21,T
237272,357,9,9,I
237277,673,3,3,D
237278,341,30,12,L
237280,752,0,0,A
237283,403,9,9,I
237288,287,1,1,B
237290,861,3,3,D
237291,978,8,8,H
237293,983,8,8,H
237294,768,3,3,D
237299,636,19,19,R
237303,852,33,33,Z
237311,172,6,6,F
237315,530,12,12,L
237316,878,15,15,N
237325,686,22,22,U
237332,227,26,26,X
237336,7,10,10,J
237337,899,33,33,Z
237339,774,19,19,R
237341,401,9,9,I
237343,601,5,5,E
237344,795,8,8,H
237345,852,33,33,Z
237346,953,24,3,D
237349,348,7,7,G
237350,22,17,17,P
237352,679,19,19,R
237360,717,3,3,D
237365,892,8,8,H
237371,444,7,7,G
237373,17,20,20,S
237375,674,3,3,D
237378,712,33,33,Z
237382,969,15,15,N
237389,293,30,12,L
237397,188,10,10,J
237400,904,32,33,Z
237401,787,15,15,N
237407,324,23,23,V
238002,442,7,7,G
238013,985,8,8,H
238016,307,9,9,I
238020,310,9,9,I
238023,802,0,0,A
238024,940,2,2,C
238029,730,22,22,U
238030,713,33,33,Z
238035,862,3,3,D
238037,876,15,15,N
238049,383,1,1,B
238051,783,15,15,N
238058,948,33,33,Z
238060,278,23,23,V
238066,945,2,2,C
238067,698,5,5,E
238069,304,7,7,G
238077,817,3,3,D
238081,374,23,23,V
238082,563,31,31,Y
238091,102,10,10,J
238094,36,29,29,OB
238097,958,16,16,O
238099,634,19,19,R
238100,472,0,0,A
238104,470,0,0,A
238106,246,12,12,L
238114,774,19,19,R
238121,665,1,1,B
238125,278,23,23,V
238128,496,9,9,I
238129,875,15,15,N
238131,622,3,3,D
238134,403,9,9,I
238135,857,3,3,D
238136,759,33,33,Z
238139,529,27,1,B
238142,728,19,19,R
238143,932,8,8,H
238148,410,11,11,K
238160,516,31,31,Y
238165,586,19,19,R
238167,972,15,15,N
238175,662,0,0,A
238178,369,21,21,T
238187,633,19,19,R
238188,469,23,23,V
238194,751,31,31,Y
238196,872,16,16,O
238197,539,19,19,R
238198,1,10,10,J
238204,395,7,7,G
238212,950,32,33,Z
238217,939,8,8,H
238219,564,0,0,A
238220,894,2,2,C
238221,869,16,16,O
238228,254,12,12,L
238249,443,7,7,G
238251,133,26,26,X
238257,300,12,12,L
238260,533,18,18,Q
238268,312,9,9,I
238273,947,33,33,Z
238275,646,5,5,E
238276,796,8,8,H
238283,304,7,7,G
238287,973,15,15,N
238288,18,17,17,P
238292,200,12,12,L
238293,582,18,18,Q
238301,496,9,9,I
238302,352,7,7,G
238304,41,26,26,X
238305,798,31,31,Y
238306,885,8,8,H
238308,654,31,31,Y
238309,618,1,1,B
238311,960,16,16,O
238316,179,26,26,X
238317,918,16,16,O
238323,983,8,8,H
238326,884,8,8,H
238328,383,1,1,B
238332,872,16,16,O
238333,947,33,33,Z
238338,968,15,15,N
238339,840,8,8,H
238343,211,17,17,P
238345,93,23,23,V
238348,564,0,0,A
238353,794,8,8,H
238354,481,27,1,B
238357,441,7,7,G
238360,985,8,8,H
238364,806,33,33,Z
238372,7,10,10,J
238378,325,23,23,V
238379,752,0,0,A
238382,354,9,9,I
238384,22,17,17,P
238387,945,2,2,C
238390,542,19,19,R
238397,846,2,2,C
238398,70,17,17,P
238400,588,19,19,R
238401,576,3,3,D
238404,618,1,1,B
238411,496,9,9,I
238416,15,20,20,S
238423,250,12,12,L
238424,792,8,8,H
238425,404,9,9,I
238426,421,23,23,V
238429,863,3,3,D
239010,255,7,7,G
239012,876,15,15,N
239013,969,15,15,N
239014,509,11,11,K
239015,141,10,10,J
239016,290,1,1,B
239029,780,22,22,U
239038,71,17,17,P
239039,205,12,12,L
239040,448,9,9,I
239041,877,15,15,N
239045,21,17,17,P
239047,230,23,23,V
239049,168,13,13,M
239050,540,19,19,R
239054,195,10,10,J
239057,422,23,23,V
239058,372,23,23,V
239060,882,8,8,H
239062,135,26,26,X
239066,956,3,3,D
239067,755,0,0,A
239079,101,10,10,J
239088,846,2,2,C
239090,437,12,12,L
239093,24,17,17,P
239094,831,15,15,N
239103,867,16,16,O
239112,30,13,13,M
239118,449,9,9,I
239120,624,3,3,D
239123,921,15,15,N
239125,275,26,26,X
239127,538,19,19,R
239135,37,26,26,X
239149,314,6,6,F
239150,420,23,23,V
239156,927,8,8,H
239160,534,18,18,Q
239162,46,23,23,V
239176,138,23,23,V
239179,854,33,33,Z
239181,725,19,19,R
239186,966,16,16,O
239192,957,3,3,D
239195,357,9,9,I
239199,504,5,5,E
239208,341,30,12,L
239209,634,19,19,R
239212,633,19,19,R
239214,470,0,0,A
239215,966,16,16,O
239218,572,1,1,B
239222,539,19,19,R
239224,396,7,7,G
239227,141,10,10,J
239236,867,16,16,O
239239,123,13,13,M
239241,161,17,17,P
239243,852,33,33,Z
239249,916,16,16,O
239254,344,12,12,L
239255,959,16,16,O
239256,375,23,23,V
239260,785,15,15,N
239262,695,5,5,E
239264,869,16,16,O
239272,301,12,12,L
239278,477,1,1,B
239279,454,6,6,F
239281,712,33,33,Z
239289,974,8,8,H
239297,879,15,15,N
239299,606,21,21,T
239308,617,0,0,A
239312,311,9,9,I
239316,255,7,7,G
239321,258,9,9,I
239329,704,31,31,Y
239333,693,5,5,E
239334,425,0,0,A
239340,890,8,8,H
239351,535,18,18,Q
239352,638,22,22,U
239354,940,2,2,C
239355,301,12,12,L
239361,866,16,16,O
239366,870,16,16,O
239368,881,8,8,H
239369,30,13,13,M
239373,853,33,33,Z
239374,275,26,26,X
239377,43,23,23,V
239378,417,21,21,T
239379,339,1,1,B
239382,780,22,22,U
239392,611,0,0,A
239395,730,22,22,U
239398,398,7,7,G
239400,43,23,23,V
239404,750,31,31,Y
239406,734,22,22,U
239411,86,26,26,X
239419,694,5,5,E
239421,731,22,22,U
239424,917,16,16,O
239426,498,9,9,I
239427,809,3,3,D
239428,539,19,19,R
239430,544,9,9,I
240004,818,3,3,D
240008,689,25,25,W
240009,984,8,8,H
240013,246,12,12,L
240015,818,3,3,D
240019,761,33,33,Z
240020,906,24,3,D
240022,669,3,3,D
240028,446,7,7,G
240030,705,0,0,A
240036,24,17,17,P
240041,942,2,2,C
240044,824,16,16,O
240047,175,28,6,F
240054,356,9,9,I
240056,403,9,9,I
240057,852,33,33,Z
240070,807,33,33,Z
240075,450,9,9,I
240078,671,3,3,D
240080,979,8,8,H
240089,238,10,10,J
240091,817,3,3,D
240092,38,26,26,X
240094,461,11,11,K
240095,707,0,0,A
240100,633,19,19,R
240104,950,32,33,Z
240106,764,3,3,D
240110,261,9,9,I
240115,647,5,5,E
240123,873,16,16,O
240132,114,17,17,P
240135,403,9,9,I
240138,981,8,8,H
240139,779,22,22,U
240140,898,2,2,C
240141,417,21,21,T
240142,334,1,1,B
240152,267,6,6,F
240153,378,0,0,A
240161,712,33,33,Z
240165,125,6,6,F
240166,965,16,16,O
240169,356,9,9,I
240171,236,10,10,J
240175,604,5,5,E
240178,196,10,10,J
240180,545,9,9,I
240185,801,0,0,A
240186,783,15,15,N
240191,509,11,11,K
240192,452,6,6,F
240195,679,19,19,R
240198,593,25,25,W
240209,800,0,0,A
240210,21,17,17,P
240211,74,13,13,M
240216,755,0,0,A
240218,196,10,10,J
240225,863,3,3,D
240234,655,31,31,Y
240235,976,8,8,H
240238,94,10,10,J
240247,914,16,16,O
240251,147,10,10,J
240260,199,12,12,L
240271,950,32,33,Z
240284,43,23,23,V
240287,876,15,15,N
240289,517,0,0,A
240290,247,12,12,L
240300,382,1,1,B
240311,656,31,31,Y
240313,9,4,4,OA
240320,278,23,23,V
240322,392,12,12,L
240328,597,25,25,W
240330,115,17,17,P
240334,985,8,8,H
240337,558,21,21,T
240341,854,33,33,Z
240349,173,6,6,F
240352,394,7,7,G
240356,411,11,11,K
240358,961,16,16,O
240361,547,25,25,W
240362,354,9,9,I
240365,228,26,26,X
240368,479,1,1,B
240382,9,4,4,OA
240386,562,31,31,Y
240387,885,8,8,H
240392,811,3,3,D
240395,658,0,0,A
240406,265,9,9,I
241006,881,8,8,H
241007,625,3,3,D
241008,716,3,3,D
241015,280,23,23,V
241017,944,2,2,C
241022,593,25,25,W
241027,722,3,3,D
241028,25,17,17,P
241029,404,9,9,I
241032,893,2,2,C
241037,901,33,33,Z
241038,133,26,26,X
241039,927,8,8,H
241042,481,27,1,B
241048,669,3,3,D
241054,481,27,1,B
241061,667,1,1,B
241067,634,19,19,R
241073,861,3,3,D
241075,208,17,17,P
241080,180,26,26,X
241081,44,23,23,V
241082,338,1,1,B
241085,963,16,16,O
241086,657,31,31,Y
241097,878,15,15,N
241100,240,1,1,B
241106,594,25,25,W
241111,478,1,1,B
241116,206,12,12,L
241119,767,3,3,D
241122,824,16,16,O
241127,265,9,9,I
241136,980,8,8,H
241137,85,26,26,X
241138,275,26,26,X
241139,849,2,2,C
241145,358,9,9,I
241147,620,1,1,B
241148,88,26,26,X
241156,534,18,18,Q
241161,304,7,7,G
241163,865,16,16,O
241166,915,16,16,O
241167,634,19,19,R
241170,341,30,12,L
241175,45,23,23,V
241180,901,33,33,Z
241182,22,17,17,P
241184,95,10,10,J
241185,577,3,3,D
241188,491,7,7,G
241191,92,23,23,V
241198,498,9,9,I
241200,345,12,12,L
241211,703,31,31,Y
241215,448,9,9,I
241217,583,18,18,Q
241223,981,8,8,H
241226,498,9,9,I
241231,911,16,16,O
241235,574,3,3,D
241242,162,17,17,P
241257,240,1,1,B
241265,632,19,19,R
241266,763,3,3,D
241269,958,16,16,O
241273,345,12,12,L
241281,734,22,22,U
241284,420,23,23,V
241285,869,16,16,O
241289,24,17,17,P
241291,869,16,16,O
241293,853,33,33,Z
241294,132,26,26,X
241296,242,10,10,J
241301,502,6,6,F
241313,878,15,15,N
241318,750,31,31,Y
241321,29,13,13,M
241322,313,6,6,F
241326,815,3,3,D
241327,552,5,5,E
241328,966,16,16,O
241335,882,8,8,H
241336,228,26,26,X
241337,977,8,8,H
241342,381,1,1,B
241345,76,13,13,M
241348,99,10,10,J
241367,939,8,8,H
241369,840,8,8,H
241372,41,26,26,X
241376,538,19,19,R
241377,22,17,17,P
241378,964,16,16,O
241389,955,3,3,D
241391,877,15,15,N
241392,581,18,18,Q
241393,21,17,17,P
241394,527,27,1,B
241395,114,17,17,P
241396,890,8,8,H
241397,972,15,15,N
241401,54,10,10,J
241402,401,9,9,I
241405,775,19,19,R
241406,53,10,10,J
242002,454,6,6,F
242008,906,24,3,D
242010,394,7,7,G
242013,798,31,31,Y
242014,87,26,26,X
242017,448,9,9,I
242018,14,20,20,S
242020,39,26,26,X
242023,547,25,25,W
242024,351,7,7,G
242025,444,7,7,G
242031,196,10,10,J
242037,553,5,5,E
242041,39,26,26,X
242046,397,7,7,G
242053,533,18,18,Q
242060,618,1,1,B
242061,799,0,0,A
242070,944,2,2,C
242075,306,9,9,I
242089,941,2,2,C
242090,548,25,25,W
242092,429,1,1,B
242095,485,18,18,Q
242104,601,5,5,E
242112,229,26,26,X
242118,40,26,26,X
242120,488,18,18,Q
242125,868,16,16,O
242134,106,12,12,L
242140,977,8,8,H
242144,16,20,20,S
242146,453,6,6,F
242150,303,7,7,G
242154,46,23,23,V
242155,46,23,23,V
242160,921,15,15,N
242162,356,9,9,I
242164,27,13,13,M
242171,915,16,16,O
242173,430,1,1,B
242177,943,2,2,C
242180,39,26,26,X
242183,625,3,3,D
242187,24,17,17,P
242188,685,22,22,U
242197,276,26,26,X
242198,641,25,25,W
242211,973,15,15,N
242216,88,26,26,X
242218,954,24,3,D
242219,840,8,8,H
242221,634,19,19,R
242222,712,33,33,Z
242227,863,3,3,D
242229,913,16,16,O
242254,147,10,10,J
242258,580,18,18,Q
242260,719,3,3,D
242261,724,19,19,R
242264,43,23,23,V
242265,959,16,16,O
242274,307,9,9,I
242276,458,5,5,E
242277,36,29,29,OB
242279,24,17,17,P
242280,621,1,1,B
242285,83,29,29,OB
242286,700,31,31,Y
242287,481,27,1,B
242289,686,22,22,U
242290,891,8,8,H
242298,554,5,5,E
242300,976,8,8,H
242301,940,2,2,C
242308,339,1,1,B
242309,838,8,8,H
242310,877,15,15,N
242313,203,12,12,L
242314,376,0,0,A
242321,969,15,15,N
242322,773,19,19,R
242324,944,2,2,C
242326,743,5,5,E
242328,455,6,6,F
242334,113,17,17,P
242336,385,1,1,B
242344,960,16,16,O
242347,465,21,21,T
242349,696,5,5,E
242351,501,6,6,F
242355,580,18,18,Q
242356,59,4,4,OA
242357,470,0,0,A
242362,102,10,10,J
242364,471,0,0,A
242366,231,23,23,V
242367,291,12,12,L
242369,963,16,16,O
242378,121,13,13,M
242379,932,8,8,H
243003,4,10,10,J
243006,728,19,19,R
243007,226,26,26,X
243009,810,3,3,D
243013,689,25,25,W
243015,180,26,26,X
243018,765,3,3,D
243021,757,33,33,Z
243025,367,11,11,K
243026,386,1,1,B
243028,12,4,4,OA
243031,808,33,33,Z
243034,430,1,1,B
243036,25,17,17,P
243047,116,17,17,P
243050,433,27,1,B
243054,346,7,7,G
243055,368,11,11,K
243056,331,0,0,A
243058,838,8,8,H
243063,690,25,25,W
243072,313,6,6,F
243079,891,8,8,H
243086,861,3,3,D
243087,977,8,8,H
243091,181,26,26,X
243093,569,0,0,A
243110,818,3,3,D
243113,964,16,16,O
243119,755,0,0,A
243131,983,8,8,H
243132,235,10,10,J
243133,397,7,7,G
243137,618,1,1,B
243139,474,0,0,A
243143,588,19,19,R
243144,730,22,22,U
243145,149,10,10,J
243151,878,15,15,N
243153,30,13,13,M
243160,110,20,20,S
243166,2,10,10,J
243169,983,8,8,H
243173,714,33,33,Z
243174,471,0,0,A
243178,530,12,12,L
243187,120,13,13,M
243188,686,22,22,U
243190,754,0,0,A
243193,714,33,33,Z
243194,351,7,7,G
243196,840,8,8,H
243197,499,6,6,F
243200,190,10,10,J
243201,211,17,17,P
243208,144,10,10,J
243209,854,33,33,Z
243219,184,23,23,V
243225,976,8,8,H
243226,444,7,7,G
243228,588,19,19,R
243237,897,2,2,C
243238,485,18,18,Q
243257,581,18,18,Q
243258,183,23,23,V
243259,964,16,16,O
243260,469,23,23,V
243263,11,4,4,OA
243264,959,16,16,O
243265,449,9,9,I
243271,15,20,20,S
243273,212,9,9,I
243275,312,9,9,I
243276,658,0,0,A
243282,956,3,3,D
243286,204,12,12,L
243288,756,0,0,A
243290,195,10,10,J
243294,487,18,18,Q
243295,875,15,15,N
243299,14,20,20,S
243302,337,1,1,B
243303,141,10,10,J
243305,920,16,16,O
243308,816,3,3,D
243309,577,3,3,D
243313,979,8,8,H
243314,137,23,23,V
243315,88,26,26,X
243317,983,8,8,H
243318,972,15,15,N
243335,538,19,19,R
243341,769,3,3,D
243342,227,26,26,X
243349,203,12,12,L
243350,54,10,10,J
243351,808,33,33,Z
243358,283,0,0,A
243366,775,19,19,R
243367,781,22,22,U
243371,94,10,10,J
243372,563,31,31,Y
243376,752,0,0,A
244001,804,33,33,Z
244005,244,12,12,L
244006,163,17,17,P
244013,866,16,16,O
244017,892,8,8,H
244026,686,22,22,U
244030,448,9,9,I
244032,423,0,0,A
244038,647,5,5,E
244042,403,9,9,I
244045,778,22,22,U
244048,304,7,7,G
244052,140,23,23,V
244053,567,0,0,A
244057,787,15,15,N
244063,716,3,3,D
244070,403,9,9,I
244074,271,11,11,K
244081,713,33,33,Z
244090,599,5,5,E
244093,810,3,3,D
244102,469,23,23,V
244106,903,32,33,Z
244108,398,7,7,G
244112,611,0,0,A
244116,345,12,12,L
244118,633,19,19,R
244119,4,10,10,J
244136,30,13,13,M
244138,331,0,0,A
244141,336,1,1,B
244142,731,22,22,U
244147,885,8,8,H
244148,401,9,9,I
244153,548,25,25,W
